	Date-Time		 S-1  S-2  S-3  S-4  S-5  S-6  S-7  S-8  S-9  S-10  
2017-05-27 16:12:55, 445, 455, 903, 914, 936, 962, 982, 815, 959, 974
2017-05-27 16:12:56, 440, 467, 906, 913, 932, 964, 981, 813, 959, 975
2017-05-27 16:12:57, 477, 485, 905, 909, 937, 965, 984, 818, 959, 973
2017-05-27 16:12:58, 480, 479, 905, 909, 936, 967, 983, 824, 958, 974
2017-05-27 16:12:59, 478, 476, 901, 913, 937, 966, 982, 818, 960, 972
2017-05-27 16:13:00, 506, 480, 909, 912, 933, 961, 984, 820, 959, 974
2017-05-27 16:13:01, 492, 522, 905, 916, 935, 963, 982, 818, 960, 973
2017-05-27 16:13:02, 481, 480, 918, 919, 938, 966, 984, 815, 960, 972
2017-05-27 16:13:02, 466, 471, 903, 910, 940, 964, 984, 813, 960, 974
2017-05-27 16:13:03, 484, 488, 909, 916, 938, 964, 982, 817, 960, 971
2017-05-27 16:13:04, 490, 477, 903, 911, 936, 967, 984, 822, 963, 972
2017-05-27 16:13:05, 475, 490, 905, 908, 932, 966, 983, 828, 957, 975
2017-05-27 16:13:06, 482, 484, 906, 914, 937, 965, 985, 823, 955, 972
2017-05-27 16:13:07, 529, 487, 906, 911, 935, 965, 983, 819, 961, 974
2017-05-27 16:13:08, 494, 472, 913, 912, 933, 965, 982, 823, 959, 973
2017-05-27 16:13:09, 500, 491, 915, 912, 934, 966, 981, 825, 961, 974
2017-05-27 16:13:10, 465, 488, 908, 917, 935, 963, 984, 827, 958, 974
2017-05-27 16:13:11, 466, 467, 913, 910, 936, 963, 980, 818, 961, 974
2017-05-27 16:13:12, 477, 477, 906, 911, 936, 964, 981, 818, 955, 973
2017-05-27 16:13:13, 521, 493, 913, 913, 939, 965, 981, 822, 960, 973
2017-05-27 16:13:14, 512, 468, 911, 912, 938, 965, 981, 822, 962, 972
2017-05-27 16:13:15, 500, 479, 908, 910, 934, 965, 984, 827, 957, 972
2017-05-27 16:13:16, 520, 478, 921, 914, 937, 964, 983, 820, 963, 972
2017-05-27 16:13:17, 481, 484, 901, 910, 938, 964, 983, 824, 958, 971
2017-05-27 16:13:18, 467, 492, 908, 915, 937, 967, 985, 818, 956, 973
2017-05-27 16:13:19, 493, 480, 920, 912, 933, 968, 982, 822, 958, 974
2017-05-27 16:13:20, 513, 482, 915, 911, 937, 965, 984, 827, 962, 975
2017-05-27 16:13:21, 484, 481, 910, 915, 935, 965, 981, 825, 962, 974
2017-05-27 16:13:22, 481, 477, 913, 916, 935, 963, 983, 828, 961, 974
2017-05-27 16:13:22, 540, 499, 919, 917, 938, 966, 985, 829, 960, 973
2017-05-27 16:13:23, 479, 479, 906, 909, 939, 965, 984, 827, 962, 975
2017-05-27 16:13:24, 493, 478, 903, 914, 934, 968, 983, 828, 959, 974
2017-05-27 16:13:25, 476, 498, 919, 915, 933, 963, 981, 827, 966, 975
2017-05-27 16:13:26, 498, 488, 901, 916, 936, 966, 982, 827, 961, 974
2017-05-27 16:13:27, 480, 484, 906, 916, 934, 965, 982, 817, 958, 973
2017-05-27 16:13:28, 493, 492, 918, 919, 936, 967, 984, 828, 962, 972
2017-05-27 16:13:29, 481, 529, 903, 913, 936, 966, 984, 824, 961, 975
2017-05-27 16:13:30, 472, 508, 913, 914, 938, 968, 985, 823, 967, 973
2017-05-27 16:13:31, 501, 501, 909, 912, 938, 967, 985, 827, 960, 973
2017-05-27 16:13:32, 506, 491, 919, 912, 932, 963, 982, 822, 959, 973
2017-05-27 16:13:33, 480, 496, 913, 916, 938, 965, 981, 829, 964, 974
2017-05-27 16:13:34, 489, 497, 911, 914, 934, 962, 983, 831, 959, 973
2017-05-27 16:13:35, 487, 487, 905, 921, 935, 964, 982, 819, 957, 973
2017-05-27 16:13:36, 526, 486, 909, 914, 936, 965, 984, 825, 956, 972
2017-05-27 16:13:37, 512, 509, 906, 910, 936, 968, 984, 828, 961, 971
2017-05-27 16:13:38, 507, 471, 910, 914, 938, 968, 984, 828, 961, 975
2017-05-27 16:13:39, 508, 515, 914, 913, 935, 967, 985, 826, 963, 973
2017-05-27 16:13:40, 510, 501, 902, 915, 933, 967, 985, 826, 959, 974
2017-05-27 16:13:41, 509, 505, 912, 911, 937, 967, 982, 829, 959, 971
2017-05-27 16:13:42, 492, 493, 908, 913, 936, 963, 981, 829, 963, 975
2017-05-27 16:13:43, 499, 507, 908, 917, 935, 963, 983, 821, 965, 974
2017-05-27 16:13:44, 534, 497, 908, 909, 936, 966, 980, 824, 957, 975
2017-05-27 16:13:45, 499, 504, 917, 913, 937, 967, 984, 827, 962, 973
2017-05-27 16:13:46, 539, 494, 912, 916, 933, 967, 985, 824, 955, 974
2017-05-27 16:13:47, 501, 498, 908, 913, 937, 968, 984, 827, 961, 974
2017-05-27 16:13:48, 492, 497, 903, 914, 931, 965, 983, 822, 964, 974
2017-05-27 16:13:49, 556, 516, 913, 915, 932, 965, 982, 828, 965, 975
2017-05-27 16:13:49, 541, 478, 907, 915, 934, 962, 984, 827, 962, 971
2017-05-27 16:13:50, 516, 516, 917, 915, 936, 965, 984, 820, 959, 975
2017-05-27 16:13:51, 521, 486, 911, 917, 939, 968, 985, 818, 963, 973
2017-05-27 16:13:52, 508, 490, 913, 915, 933, 967, 985, 823, 962, 975
2017-05-27 16:13:53, 500, 512, 906, 909, 934, 964, 983, 828, 959, 974
2017-05-27 16:13:54, 481, 485, 912, 919, 938, 967, 983, 826, 959, 972
2017-05-27 16:13:55, 503, 501, 911, 913, 937, 965, 983, 827, 960, 973
2017-05-27 16:13:56, 510, 496, 909, 908, 937, 965, 983, 824, 963, 974
2017-05-27 16:13:57, 496, 498, 911, 911, 933, 962, 982, 825, 962, 974
2017-05-27 16:13:58, 554, 505, 911, 909, 933, 963, 982, 825, 964, 975
2017-05-27 16:13:59, 532, 522, 916, 917, 934, 966, 981, 827, 964, 971
2017-05-27 16:14:00, 519, 521, 906, 916, 934, 965, 981, 818, 962, 974
2017-05-27 16:14:01, 524, 521, 921, 916, 935, 968, 983, 825, 960, 975
2017-05-27 16:14:02, 502, 498, 911, 911, 937, 969, 986, 828, 960, 972
2017-05-27 16:14:03, 508, 506, 908, 914, 936, 964, 981, 823, 962, 973
2017-05-27 16:14:04, 507, 501, 912, 912, 937, 966, 982, 827, 962, 974
2017-05-27 16:14:05, 504, 493, 914, 917, 934, 965, 984, 820, 957, 975
2017-05-27 16:14:06, 509, 500, 913, 912, 935, 967, 982, 828, 958, 973
2017-05-27 16:14:07, 501, 502, 906, 915, 934, 965, 983, 821, 962, 974
2017-05-27 16:14:08, 507, 505, 912, 910, 934, 965, 983, 829, 962, 974
2017-05-27 16:14:08, 512, 506, 911, 908, 933, 965, 981, 820, 959, 974
2017-05-27 16:14:09, 504, 505, 909, 912, 937, 965, 981, 828, 964, 975
2017-05-27 16:14:10, 509, 509, 912, 912, 934, 965, 984, 820, 960, 972
2017-05-27 16:14:11, 502, 495, 914, 917, 939, 967, 982, 822, 964, 975
2017-05-27 16:14:12, 508, 488, 907, 918, 935, 966, 984, 826, 962, 973
2017-05-27 16:14:13, 510, 502, 911, 912, 935, 963, 985, 825, 958, 975
2017-05-27 16:14:14, 510, 509, 910, 916, 934, 965, 982, 822, 959, 973
2017-05-27 16:14:15, 508, 499, 915, 915, 937, 966, 982, 823, 959, 975
2017-05-27 16:14:16, 499, 504, 912, 915, 937, 966, 984, 827, 964, 975
2017-05-27 16:14:17, 508, 502, 911, 915, 938, 965, 983, 828, 961, 974
2017-05-27 16:14:18, 507, 496, 913, 916, 937, 966, 983, 827, 961, 973
2017-05-27 16:14:19, 512, 492, 906, 914, 936, 965, 985, 823, 958, 975
2017-05-27 16:14:20, 506, 505, 908, 914, 937, 968, 984, 827, 959, 972
2017-05-27 16:14:21, 505, 503, 912, 913, 932, 962, 984, 830, 962, 973
2017-05-27 16:14:22, 502, 510, 912, 915, 936, 963, 982, 829, 960, 974
2017-05-27 16:14:23, 510, 492, 904, 911, 937, 969, 984, 821, 959, 974
2017-05-27 16:14:24, 503, 498, 912, 915, 937, 965, 985, 827, 959, 972
2017-05-27 16:14:25, 515, 497, 911, 910, 937, 965, 985, 830, 961, 973
2017-05-27 16:14:26, 511, 503, 907, 909, 936, 965, 981, 829, 964, 975
2017-05-27 16:14:27, 506, 504, 912, 915, 936, 966, 980, 824, 959, 974
2017-05-27 16:14:27, 507, 510, 913, 915, 937, 966, 982, 819, 964, 971
2017-05-27 16:14:28, 510, 498, 915, 912, 937, 964, 982, 826, 960, 975
2017-05-27 16:14:29, 504, 493, 908, 918, 938, 968, 984, 828, 960, 973
2017-05-27 16:14:30, 507, 500, 911, 916, 937, 968, 983, 828, 961, 973
2017-05-27 16:14:31, 511, 502, 912, 914, 936, 968, 984, 829, 957, 974
2017-05-27 16:14:32, 504, 495, 913, 916, 935, 965, 982, 828, 963, 972
2017-05-27 16:14:33, 505, 500, 913, 917, 937, 965, 984, 826, 958, 973
2017-05-27 16:14:34, 507, 498, 912, 915, 939, 967, 982, 822, 959, 974
2017-05-27 16:14:35, 503, 501, 910, 911, 938, 965, 984, 829, 959, 973
2017-05-27 16:14:36, 505, 498, 912, 914, 934, 965, 983, 828, 960, 972
2017-05-27 16:14:37, 505, 498, 911, 911, 934, 967, 985, 828, 960, 974
2017-05-27 16:14:38, 510, 503, 908, 914, 936, 963, 985, 829, 962, 972
2017-05-27 16:14:39, 512, 497, 905, 914, 936, 965, 984, 824, 964, 972
2017-05-27 16:14:40, 513, 507, 911, 916, 936, 962, 984, 826, 962, 974
2017-05-27 16:14:41, 507, 509, 909, 912, 933, 965, 979, 827, 959, 974
2017-05-27 16:14:42, 506, 499, 909, 913, 933, 964, 982, 830, 960, 973
2017-05-27 16:14:43, 512, 485, 907, 911, 932, 966, 984, 829, 961, 973
2017-05-27 16:14:44, 511, 499, 905, 913, 931, 966, 983, 827, 959, 974
2017-05-27 16:14:45, 509, 510, 913, 909, 933, 965, 982, 823, 962, 975
2017-05-27 16:14:46, 513, 509, 914, 910, 932, 962, 980, 828, 964, 973
2017-05-27 16:14:47, 502, 497, 915, 916, 935, 967, 985, 819, 962, 974
2017-05-27 16:14:48, 506, 502, 909, 911, 935, 966, 982, 828, 962, 971
2017-05-27 16:14:49, 507, 498, 914, 912, 935, 968, 983, 825, 959, 971
2017-05-27 16:14:50, 509, 492, 910, 918, 936, 968, 983, 822, 959, 974
2017-05-27 16:14:50, 506, 489, 911, 913, 938, 968, 985, 827, 961, 974
2017-05-27 16:14:52, 510, 504, 912, 914, 935, 966, 983, 823, 963, 973
2017-05-27 16:14:53, 515, 499, 908, 915, 936, 964, 984, 827, 962, 972
2017-05-27 16:14:54, 507, 503, 911, 911, 936, 966, 984, 822, 960, 974
2017-05-27 16:14:54, 511, 506, 915, 916, 938, 963, 980, 828, 962, 972
2017-05-27 16:14:55, 503, 501, 914, 915, 935, 963, 983, 829, 961, 974
2017-05-27 16:14:56, 504, 503, 909, 912, 936, 963, 982, 821, 961, 971
2017-05-27 16:14:57, 510, 499, 908, 917, 937, 966, 981, 822, 964, 975
2017-05-27 16:14:58, 503, 503, 912, 913, 938, 964, 983, 821, 963, 974
2017-05-27 16:14:59, 509, 499, 909, 915, 937, 967, 981, 821, 961, 974
2017-05-27 16:15:00, 507, 499, 911, 912, 939, 966, 984, 825, 960, 971
2017-05-27 16:15:01, 492, 501, 912, 909, 937, 962, 982, 822, 963, 975
2017-05-27 16:15:02, 551, 521, 911, 916, 932, 963, 983, 828, 967, 975
2017-05-27 16:15:03, 492, 496, 914, 917, 937, 965, 983, 820, 966, 971
2017-05-27 16:15:04, 486, 489, 908, 915, 934, 964, 980, 827, 959, 974
2017-05-27 16:15:05, 497, 485, 905, 912, 937, 964, 983, 825, 961, 973
2017-05-27 16:15:06, 540, 506, 914, 913, 937, 966, 984, 827, 961, 973
2017-05-27 16:15:07, 492, 492, 917, 915, 938, 965, 984, 819, 957, 973
2017-05-27 16:15:08, 484, 489, 911, 915, 940, 968, 982, 828, 963, 976
2017-05-27 16:15:09, 513, 496, 919, 917, 937, 967, 984, 820, 958, 973
2017-05-27 16:15:10, 511, 501, 900, 914, 933, 967, 984, 826, 964, 973
2017-05-27 16:15:11, 486, 487, 907, 914, 937, 966, 982, 826, 957, 975
2017-05-27 16:15:12, 523, 487, 908, 915, 936, 967, 982, 822, 957, 972
2017-05-27 16:15:13, 536, 489, 905, 915, 937, 965, 984, 819, 958, 973
2017-05-27 16:15:14, 478, 508, 906, 917, 936, 966, 985, 819, 964, 973
2017-05-27 16:15:15, 506, 494, 910, 913, 933, 966, 982, 824, 962, 973
2017-05-27 16:15:16, 509, 498, 903, 916, 937, 968, 984, 830, 962, 972
2017-05-27 16:15:17, 488, 497, 913, 916, 932, 964, 983, 820, 962, 973
2017-05-27 16:15:18, 542, 491, 915, 916, 932, 962, 982, 822, 964, 973
2017-05-27 16:15:19, 542, 503, 922, 914, 937, 964, 983, 828, 962, 971
2017-05-27 16:15:19, 529, 494, 910, 917, 937, 965, 983, 824, 962, 974
2017-05-27 16:15:21, 500, 493, 904, 910, 937, 964, 981, 830, 961, 973
2017-05-27 16:15:21, 539, 498, 906, 913, 937, 963, 984, 825, 959, 974
2017-05-27 16:15:22, 546, 499, 914, 910, 936, 962, 984, 830, 959, 975
2017-05-27 16:15:23, 549, 509, 910, 916, 931, 962, 980, 829, 961, 975
2017-05-27 16:15:24, 488, 532, 913, 911, 933, 965, 982, 825, 963, 975
2017-05-27 16:15:25, 483, 482, 919, 916, 935, 963, 983, 827, 961, 972
2017-05-27 16:15:26, 481, 493, 903, 913, 932, 965, 983, 822, 958, 975
2017-05-27 16:15:27, 502, 516, 905, 915, 936, 966, 983, 820, 963, 971
2017-05-27 16:15:28, 480, 508, 909, 916, 935, 965, 981, 828, 960, 974
2017-05-27 16:15:29, 490, 489, 916, 919, 935, 967, 983, 827, 957, 972
2017-05-27 16:15:30, 488, 496, 907, 908, 931, 967, 981, 828, 966, 973
2017-05-27 16:15:31, 489, 511, 913, 913, 934, 965, 983, 824, 960, 974
2017-05-27 16:15:32, 510, 483, 910, 915, 937, 967, 981, 829, 961, 976
2017-05-27 16:15:33, 496, 490, 912, 916, 933, 964, 983, 826, 957, 970
2017-05-27 16:15:34, 487, 488, 921, 912, 939, 968, 980, 817, 961, 976
2017-05-27 16:15:35, 488, 489, 909, 919, 933, 964, 981, 818, 957, 972
2017-05-27 16:15:36, 540, 506, 914, 913, 932, 968, 984, 823, 957, 972
2017-05-27 16:15:37, 507, 501, 901, 915, 934, 964, 983, 823, 959, 973
2017-05-27 16:15:38, 515, 490, 916, 911, 938, 966, 983, 828, 964, 975
2017-05-27 16:15:39, 540, 502, 911, 913, 935, 963, 982, 830, 960, 974
2017-05-27 16:15:40, 539, 525, 909, 916, 934, 967, 981, 826, 962, 971
2017-05-27 16:15:41, 524, 490, 917, 919, 939, 965, 984, 827, 955, 972
2017-05-27 16:15:42, 503, 490, 914, 916, 935, 969, 982, 822, 964, 973
2017-05-27 16:15:43, 492, 512, 915, 911, 936, 967, 983, 827, 961, 972
2017-05-27 16:15:44, 509, 498, 913, 911, 937, 965, 982, 822, 958, 974
2017-05-27 16:15:45, 504, 496, 900, 912, 936, 967, 983, 828, 958, 974
2017-05-27 16:15:46, 502, 506, 910, 911, 933, 967, 985, 821, 962, 973
2017-05-27 16:15:47, 532, 497, 907, 916, 936, 967, 983, 820, 963, 972
2017-05-27 16:15:48, 544, 494, 910, 918, 936, 965, 980, 822, 966, 973
2017-05-27 16:15:48, 553, 491, 911, 915, 937, 964, 981, 824, 960, 975
2017-05-27 16:15:50, 508, 510, 909, 914, 936, 965, 984, 828, 961, 973
2017-05-27 16:15:50, 486, 500, 907, 913, 937, 966, 985, 830, 960, 975
2017-05-27 16:15:51, 484, 491, 912, 912, 937, 963, 982, 820, 962, 974
2017-05-27 16:15:52, 528, 515, 910, 914, 937, 963, 983, 827, 962, 972
2017-05-27 16:15:53, 534, 523, 909, 915, 939, 965, 982, 826, 963, 972
2017-05-27 16:15:54, 520, 515, 914, 912, 934, 967, 984, 823, 957, 974
2017-05-27 16:15:55, 502, 503, 910, 914, 936, 969, 986, 820, 958, 974
2017-05-27 16:15:56, 488, 499, 911, 917, 934, 965, 985, 828, 964, 974
2017-05-27 16:15:57, 549, 507, 913, 910, 935, 963, 983, 829, 959, 972
2017-05-27 16:15:58, 527, 492, 911, 919, 935, 967, 984, 818, 959, 972
2017-05-27 16:15:59, 546, 500, 912, 915, 935, 965, 983, 830, 964, 973
2017-05-27 16:16:00, 545, 499, 911, 916, 937, 963, 980, 824, 965, 974
2017-05-27 16:16:01, 494, 513, 917, 917, 938, 964, 982, 818, 963, 970
2017-05-27 16:16:02, 511, 479, 911, 919, 939, 965, 984, 828, 956, 971
2017-05-27 16:16:03, 507, 508, 911, 913, 938, 968, 984, 827, 959, 974
2017-05-27 16:16:04, 519, 490, 908, 913, 936, 965, 983, 823, 961, 972
2017-05-27 16:16:05, 505, 487, 913, 912, 934, 963, 983, 827, 967, 974
2017-05-27 16:16:06, 496, 493, 908, 917, 939, 965, 983, 818, 957, 972
2017-05-27 16:16:06, 551, 499, 909, 919, 936, 966, 983, 825, 960, 974
2017-05-27 16:16:07, 503, 495, 913, 917, 936, 965, 984, 829, 960, 974
2017-05-27 16:16:08, 534, 519, 910, 916, 938, 966, 985, 823, 963, 973
2017-05-27 16:16:09, 495, 480, 915, 920, 935, 966, 982, 827, 963, 974
2017-05-27 16:16:10, 522, 491, 905, 916, 939, 969, 983, 826, 960, 972
2017-05-27 16:16:11, 501, 496, 909, 913, 937, 965, 985, 829, 961, 974
2017-05-27 16:16:12, 494, 504, 907, 914, 934, 967, 982, 831, 957, 974
2017-05-27 16:16:13, 535, 535, 917, 913, 936, 966, 982, 829, 962, 974
2017-05-27 16:16:14, 534, 480, 918, 916, 937, 963, 980, 828, 957, 973
2017-05-27 16:16:15, 519, 501, 906, 916, 938, 964, 983, 822, 958, 974
2017-05-27 16:16:16, 477, 499, 910, 912, 937, 968, 984, 820, 958, 972
2017-05-27 16:16:17, 505, 487, 903, 911, 937, 964, 984, 819, 961, 974
2017-05-27 16:16:18, 482, 482, 921, 916, 937, 966, 982, 822, 962, 974
2017-05-27 16:16:19, 504, 483, 909, 917, 938, 967, 982, 826, 961, 973
2017-05-27 16:16:20, 497, 501, 906, 910, 937, 966, 983, 828, 957, 973
2017-05-27 16:16:21, 507, 484, 918, 910, 938, 967, 984, 818, 960, 973
2017-05-27 16:16:22, 508, 499, 908, 915, 934, 964, 984, 829, 958, 973
2017-05-27 16:16:23, 494, 495, 909, 917, 938, 963, 983, 828, 966, 972
2017-05-27 16:16:24, 489, 526, 912, 911, 935, 964, 982, 826, 964, 975
2017-05-27 16:16:25, 492, 523, 922, 913, 938, 965, 981, 826, 962, 972
2017-05-27 16:16:25, 527, 509, 908, 917, 937, 965, 983, 826, 965, 974
2017-05-27 16:16:26, 479, 492, 911, 916, 937, 967, 984, 828, 964, 973
2017-05-27 16:16:27, 508, 513, 911, 916, 932, 964, 983, 824, 962, 974
2017-05-27 16:16:28, 522, 527, 909, 918, 934, 964, 983, 828, 958, 972
2017-05-27 16:16:29, 482, 520, 907, 916, 937, 966, 983, 821, 957, 974
2017-05-27 16:16:30, 496, 513, 916, 915, 938, 967, 983, 827, 960, 972
2017-05-27 16:16:31, 502, 501, 902, 915, 936, 964, 984, 821, 961, 972
2017-05-27 16:16:32, 557, 485, 908, 915, 935, 964, 981, 822, 958, 972
2017-05-27 16:16:33, 536, 487, 906, 918, 939, 963, 980, 827, 962, 972
2017-05-27 16:16:34, 529, 502, 919, 913, 939, 966, 982, 825, 960, 972
2017-05-27 16:16:35, 475, 494, 912, 913, 935, 967, 984, 827, 956, 973
2017-05-27 16:16:36, 505, 524, 916, 915, 933, 967, 983, 824, 962, 973
2017-05-27 16:16:37, 502, 498, 910, 914, 934, 968, 982, 828, 957, 971
2017-05-27 16:16:38, 479, 509, 911, 914, 934, 968, 983, 825, 959, 974
2017-05-27 16:16:39, 501, 470, 912, 915, 936, 968, 983, 828, 960, 974
2017-05-27 16:16:40, 518, 497, 912, 913, 931, 963, 984, 828, 963, 974
2017-05-27 16:16:41, 523, 495, 911, 913, 936, 964, 983, 824, 962, 975
2017-05-27 16:16:42, 537, 519, 908, 916, 933, 966, 980, 828, 966, 974
2017-05-27 16:16:43, 491, 516, 911, 912, 938, 966, 982, 821, 960, 975
2017-05-27 16:16:44, 514, 521, 908, 916, 935, 967, 985, 817, 961, 974
2017-05-27 16:16:44, 476, 509, 911, 915, 936, 969, 985, 827, 959, 973
2017-05-27 16:16:45, 509, 505, 913, 914, 933, 967, 983, 828, 958, 974
2017-05-27 16:16:46, 521, 483, 916, 917, 933, 967, 984, 827, 962, 972
2017-05-27 16:16:47, 517, 498, 916, 917, 938, 966, 984, 824, 960, 973
2017-05-27 16:16:48, 511, 479, 907, 914, 935, 969, 984, 827, 957, 972
2017-05-27 16:16:49, 528, 498, 910, 918, 935, 966, 981, 829, 958, 972
2017-05-27 16:16:50, 477, 533, 913, 915, 933, 963, 981, 829, 960, 973
2017-05-27 16:16:51, 487, 493, 909, 915, 937, 967, 983, 824, 957, 971
2017-05-27 16:16:52, 546, 489, 909, 914, 939, 966, 983, 826, 962, 973
2017-05-27 16:16:53, 508, 500, 906, 911, 935, 967, 983, 828, 959, 970
2017-05-27 16:16:54, 520, 499, 911, 909, 934, 966, 985, 820, 958, 974
2017-05-27 16:16:55, 509, 527, 916, 916, 937, 964, 983, 819, 962, 973
2017-05-27 16:16:56, 503, 517, 909, 915, 934, 966, 983, 827, 962, 974
2017-05-27 16:16:57, 507, 488, 896, 913, 936, 965, 983, 824, 960, 974
2017-05-27 16:16:58, 489, 512, 908, 914, 935, 964, 983, 826, 962, 975
2017-05-27 16:16:59, 548, 496, 915, 914, 933, 966, 982, 825, 958, 972
2017-05-27 16:17:00, 487, 518, 915, 916, 932, 965, 980, 823, 967, 974
2017-05-27 16:17:01, 515, 477, 908, 913, 936, 964, 983, 826, 960, 971
2017-05-27 16:17:02, 469, 482, 916, 915, 937, 965, 983, 823, 961, 972
2017-05-27 16:17:02, 509, 469, 911, 911, 937, 966, 985, 825, 962, 971
2017-05-27 16:17:03, 503, 491, 905, 913, 933, 963, 984, 828, 959, 974
2017-05-27 16:17:04, 493, 503, 908, 909, 932, 963, 982, 824, 965, 973
2017-05-27 16:17:05, 473, 515, 915, 915, 936, 968, 984, 818, 956, 974
2017-05-27 16:17:06, 513, 497, 921, 915, 933, 967, 986, 822, 960, 971
2017-05-27 16:17:07, 523, 496, 911, 913, 931, 964, 983, 825, 958, 974
2017-05-27 16:17:08, 474, 529, 909, 915, 937, 967, 980, 827, 961, 973
2017-05-27 16:17:09, 498, 479, 903, 917, 935, 967, 984, 826, 962, 973
2017-05-27 16:17:10, 463, 513, 908, 911, 937, 969, 983, 828, 960, 972
2017-05-27 16:17:11, 498, 514, 903, 915, 935, 965, 983, 823, 961, 976
2017-05-27 16:17:12, 493, 504, 911, 916, 933, 965, 983, 819, 959, 974
2017-05-27 16:17:13, 555, 522, 914, 916, 932, 965, 983, 822, 962, 975
2017-05-27 16:17:14, 531, 491, 913, 911, 936, 966, 982, 827, 961, 973
2017-05-27 16:17:15, 503, 504, 914, 914, 934, 967, 986, 827, 959, 974
2017-05-27 16:17:16, 478, 491, 913, 914, 935, 966, 982, 824, 961, 974
2017-05-27 16:17:17, 522, 519, 917, 915, 937, 967, 980, 827, 963, 974
2017-05-27 16:17:18, 494, 484, 903, 911, 938, 965, 983, 826, 963, 972
2017-05-27 16:17:19, 526, 526, 917, 915, 937, 966, 985, 828, 961, 973
2017-05-27 16:17:20, 514, 503, 903, 914, 935, 964, 982, 820, 963, 972
2017-05-27 16:17:20, 490, 498, 911, 912, 932, 965, 981, 828, 959, 973
2017-05-27 16:17:21, 532, 490, 910, 917, 934, 963, 980, 818, 964, 972
2017-05-27 16:17:22, 498, 485, 907, 915, 936, 964, 981, 826, 959, 974
2017-05-27 16:17:23, 486, 489, 906, 918, 936, 964, 980, 825, 962, 972
2017-05-27 16:17:24, 469, 498, 912, 912, 931, 964, 984, 827, 962, 972
2017-05-27 16:17:25, 493, 525, 910, 913, 938, 962, 984, 825, 965, 972
